Trade Date AT Qty Long Qty Short Subtype Symbol Contract Year Month Exchange Exp Date Trade Price Currency Code Trade Type Description
2025-10-15 US 0 1 MES 2025 12 XCME 2025-12-19 6700.00000000 USD Trade MES
2025-10-15 US 1 0 MGC 2025 12 XCEC 2025-12-29 4202.50000000 USD Trade MGC
2025-10-15 US 0 1 MGC 2025 12 XCEC 2025-12-29 4210.20000000 USD Trade MGC
2025-10-15 US 1 0 MGC 2025 12 XCEC 2025-12-29 4232.10000000 USD Trade MGC
2025-10-15 US 0 1 MGC 2025 12 XCEC 2025-12-29 4197.80000000 USD Trade MGC
2025-10-15 US 1 0 MGC 2025 12 XCEC 2025-12-29 4209.40000000 USD Trade MGC
2025-10-15 US 1 0 MGC 2025 12 XCEC 2025-12-29 4209.30000000 USD Trade MGC
2025-10-15 US 0 1 MGC 2025 12 XCEC 2025-12-29 4206.40000000 USD Trade MGC
2025-10-15 US 1 0 MGC 2025 12 XCEC 2025-12-29 4209.80000000 USD Trade MGC
2025-10-15 US 0 1 MGC 2025 12 XCEC 2025-12-29 4206.30000000 USD Trade MGC
2025-10-15 US 0 1 MGC 2025 12 XCEC 2025-12-29 4199.90000000 USD Trade MGC
2025-10-15 US 1 0 MGC 2025 12 XCEC 2025-12-29 4223.30000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4280.60000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4271.60000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4272.50000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4265.90000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4268.30000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4265.60000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4273.30000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4273.20000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4273.20000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4267.30000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4265.70000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4267.30000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4267.00000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4266.30000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4266.30000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4265.80000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4264.90000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4262.30000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4261.90000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4263.60000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4263.70000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4263.70000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4264.70000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4264.50000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4267.20000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4267.40000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4267.10000000 USD Trade MGC
2025-10-20 US 3 0 MGC 2025 12 XCEC 2025-12-29 4268.80000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4269.10000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4268.90000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4269.00000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4269.20000000 USD Trade MGC
2025-10-20 US 4 0 MGC 2025 12 XCEC 2025-12-29 4267.70000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4267.60000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4268.50000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4270.70000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4271.20000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4272.60000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4273.80000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4276.10000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4275.60000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4276.30000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4278.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4275.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4276.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4274.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4275.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4274.90000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4275.30000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4278.70000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4279.80000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4278.40000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4279.20000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4276.00000000 USD Trade MGC
2025-10-20 US 3 0 MGC 2025 12 XCEC 2025-12-29 4275.00000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4272.90000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4276.70000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4274.00000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4270.00000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4275.00000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4263.90000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4260.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4260.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4260.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4261.60000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4261.70000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4262.70000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4262.70000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4271.90000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4264.00000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4265.90000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4255.00000000 USD Trade MGC
2025-10-20 US 3 0 MGC 2025 12 XCEC 2025-12-29 4256.20000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4257.00000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4250.00000000 USD Trade MGC
2025-10-20 US 0 3 MGC 2025 12 XCEC 2025-12-29 4245.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4254.40000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4254.30000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4246.80000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4235.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4236.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4251.10000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4268.20000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4272.40000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4272.00000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4276.40000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4279.60000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4280.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4299.30000000 USD Trade MGC
2025-10-20 US 2 0 MGC 2025 12 XCEC 2025-12-29 4302.70000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4309.10000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4311.10000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4309.50000000 USD Trade MGC
2025-10-20 US 0 3 MGC 2025 12 XCEC 2025-12-29 4309.20000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4311.50000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4315.50000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4326.80000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4328.50000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4330.70000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4330.00000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4326.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4361.90000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4355.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4366.20000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4364.10000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4381.50000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4377.50000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4382.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4385.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4395.10000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4396.30000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4389.80000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4381.80000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4381.10000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4385.00000000 USD Trade MGC
2025-10-20 US 0 1 MGC 2025 12 XCEC 2025-12-29 4378.90000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4380.40000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4382.50000000 USD Trade MGC
2025-10-20 US 0 3 MGC 2025 12 XCEC 2025-12-29 4378.70000000 USD Trade MGC
2025-10-20 US 0 2 MGC 2025 12 XCEC 2025-12-29 4370.00000000 USD Trade MGC
2025-10-20 US 1 0 MGC 2025 12 XCEC 2025-12-29 4369.10000000 USD Trade MGC
2025-10-22 US 0 1 M2K 2025 12 XCME 2025-12-19 2488.10000000 USD Trade M2K
2025-10-22 US 1 0 M2K 2025 12 XCME 2025-12-19 2461.70000000 USD Trade M2K
2025-10-22 US 1 0 M2K 2025 12 XCME 2025-12-19 2448.20000000 USD Trade M2K
2025-10-22 US 0 1 M2K 2025 12 XCME 2025-12-19 2452.10000000 USD Trade M2K
2025-10-22 US 0 1 M2K 2025 12 XCME 2025-12-19 2452.00000000 USD Trade M2K
2025-10-22 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16200000 USD Trade M6E
2025-10-22 US 1 0 M6E 2025 12 XCME 2025-12-15 1.16280000 USD Trade M6E
2025-10-22 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16300000 USD Trade M6E
2025-10-22 US 1 0 M6E 2025 12 XCME 2025-12-15 1.16480000 USD Trade M6E
2025-10-22 US 0 1 M6E 2025 12 XCME 2025-12-15 1.16500000 USD Trade M6E
2025-10-22 US 1 0 MBT 2025 10 XCME 2025-10-31 107935.00000000 USD Trade MBT
2025-10-22 US 0 1 MBT 2025 10 XCME 2025-10-31 108415.00000000 USD Trade MBT
2025-10-22 US 1 0 MBT 2025 10 XCME 2025-10-31 108810.00000000 USD Trade MBT
2025-10-22 US 0 1 MBT 2025 10 XCME 2025-10-31 108315.00000000 USD Trade MBT
2025-10-22 US 1 0 MCL 2025 12 XNYM 2025-11-19 58.52000000 USD Trade MCL
2025-10-22 US 1 0 MCL 2025 12 XNYM 2025-11-19 58.55000000 USD Trade MCL
2025-10-22 US 0 2 MCL 2025 12 XNYM 2025-11-19 58.63000000 USD Trade MCL
2025-10-22 US 1 0 MCL 2025 12 XNYM 2025-11-19 58.68000000 USD Trade MCL
2025-10-22 US 0 1 MCL 2025 12 XNYM 2025-11-19 58.64000000 USD Trade MCL
2025-10-22 US 0 1 MES 2025 12 XCME 2025-12-19 6773.25000000 USD Trade MES
2025-10-22 US 0 1 MES 2025 12 XCME 2025-12-19 6768.50000000 USD Trade MES
2025-10-22 US 1 0 MES 2025 12 XCME 2025-12-19 6731.00000000 USD Trade MES
2025-10-22 US 1 0 MES 2025 12 XCME 2025-12-19 6730.25000000 USD Trade MES
2025-10-22 US 0 1 MES 2025 12 XCME 2025-12-19 6732.00000000 USD Trade MES
2025-10-22 US 0 1 MES 2025 12 XCME 2025-12-19 6722.50000000 USD Trade MES
2025-10-22 US 1 0 MET 2025 10 XCME 2025-10-31 3843.00000000 USD Trade MET
2025-10-22 US 8 0 MET 2025 10 XCME 2025-10-31 3860.00000000 USD Trade MET
2025-10-22 US 0 5 MET 2025 10 XCME 2025-10-31 3848.00000000 USD Trade MET
2025-10-22 US 0 4 MET 2025 10 XCME 2025-10-31 3842.00000000 USD Trade MET
2025-10-22 US 1 0 MET 2025 10 XCME 2025-10-31 3851.00000000 USD Trade MET
2025-10-22 US 0 1 MET 2025 10 XCME 2025-10-31 3838.00000000 USD Trade MET
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4150.20000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4122.40000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4095.60000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4095.50000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4046.20000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4050.00000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4076.40000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4077.40000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4079.80000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4079.50000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4083.80000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4078.50000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4078.70000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4070.90000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4073.10000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4086.30000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4096.10000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4096.70000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4080.00000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4079.80000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4086.30000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4090.80000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4091.50000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4076.40000000 USD Trade MGC
2025-10-22 US 1 0 MGC 2025 12 XCEC 2025-12-29 4048.00000000 USD Trade MGC
2025-10-22 US 0 1 MGC 2025 12 XCEC 2025-12-29 4065.00000000 USD Trade MGC
2025-10-21 US 1 0 MES 2025 12 XCME 2025-12-19 6772.25000000 USD Trade MES
2025-10-21 US 1 0 MES 2025 12 XCME 2025-12-19 6771.00000000 USD Trade MES
2025-10-21 US 0 2 MES 2025 12 XCME 2025-12-19 6769.75000000 USD Trade MES
2025-10-21 US 2 0 MES 2025 12 XCME 2025-12-19 6775.75000000 USD Trade MES
2025-10-21 US 0 2 MES 2025 12 XCME 2025-12-19 6775.00000000 USD Trade MES
2025-10-21 US 1 0 MES 2025 12 XCME 2025-12-19 6770.00000000 USD Trade MES
2025-10-21 US 1 0 MES 2025 12 XCME 2025-12-19 6773.00000000 USD Trade MES
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4346.20000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4353.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4348.70000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4337.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4313.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4315.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4314.50000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4305.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4290.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4286.30000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4292.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4285.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4280.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4275.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4265.30000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4270.00000000 USD Trade MGC
2025-10-21 US 0 2 MGC 2025 12 XCEC 2025-12-29 4263.50000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4264.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4278.40000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4279.60000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4270.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4275.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4272.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4268.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4279.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4281.60000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4283.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4285.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4285.80000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4278.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4271.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4277.50000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4277.30000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4275.50000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4260.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4263.70000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4254.00000000 USD Trade MGC
2025-10-21 US 0 3 MGC 2025 12 XCEC 2025-12-29 4248.60000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4217.50000000 USD Trade MGC
2025-10-21 US 2 0 MGC 2025 12 XCEC 2025-12-29 4217.60000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4216.20000000 USD Trade MGC
2025-10-21 US 0 2 MGC 2025 12 XCEC 2025-12-29 4216.10000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4208.50000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4217.80000000 USD Trade MGC
2025-10-21 US 0 2 MGC 2025 12 XCEC 2025-12-29 4209.50000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4235.30000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4238.00000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4237.50000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4231.60000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4229.80000000 USD Trade MGC
2025-10-21 US 0 1 MGC 2025 12 XCEC 2025-12-29 4221.40000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4127.80000000 USD Trade MGC
2025-10-21 US 1 0 MGC 2025 12 XCEC 2025-12-29 4140.90000000 USD Trade MGC
2025-10-21 US 1 0 MHG 2025 12 XCEC 2025-11-25 4.96150000 USD Trade MHG
2025-10-21 US 0 1 MHG 2025 12 XCEC 2025-11-25 4.95000000 USD Trade MHG
2025-10-21 US 1 0 MNQ 2025 12 XCME 2025-12-19 25292.25000000 USD Trade MNQ
2025-10-21 US 1 0 MNQ 2025 12 XCME 2025-12-19 25291.75000000 USD Trade MNQ
2025-10-21 US 0 2 MNQ 2025 12 XCME 2025-12-19 25280.00000000 USD Trade MNQ
2025-10-21 US 1 0 MNQ 2025 12 XCME 2025-12-19 25257.75000000 USD Trade MNQ
2025-10-21 US 2 0 MNQ 2025 12 XCME 2025-12-19 25263.00000000 USD Trade MNQ
2025-10-21 US 1 0 MSF 2025 12 XCME 2025-12-15 1.26460000 USD Trade MSF
2025-10-21 US 2 0 MSF 2025 12 XCME 2025-12-15 1.26380000 USD Trade MSF
2025-10-21 US 2 0 MSF 2025 12 XCME 2025-12-15 1.26370000 USD Trade MSF
2025-10-21 US 0 6 MSF 2025 12 XCME 2025-12-15 1.26370000 USD Trade MSF
2025-10-21 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.82000000 USD Trade SIL
2025-10-21 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.70000000 USD Trade SIL
2025-10-21 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.87500000 USD Trade SIL
2025-10-21 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.71500000 USD Trade SIL
2025-10-21 US 1 0 SIL 2025 12 XCEC 2025-12-29 47.91500000 USD Trade SIL
