"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"9/25/2025","9/25/2025","9/26/2025","BABA","BABA 10/3/2025 Call $180.00","BTO","1","$3.15","($315.04)"
"9/25/2025","9/25/2025","9/26/2025","BABA","BABA 10/3/2025 Call $180.00","BTO","1","$3.15","($315.04)"
"9/25/2025","9/25/2025","9/26/2025","QQQ","QQQ 9/30/2025 Call $600.00","BTO","5","$1.50","($750.21)"
"9/25/2025","9/25/2025","9/26/2025","TSM","TSM 10/3/2025 Call $280.00","BTO","2","$4.35","($870.08)"
"9/25/2025","9/25/2025","9/26/2025","PLTR","PLTR 10/3/2025 Call $182.50","BTO","2","$4.10","($820.08)"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVDA 10/3/2025 Call $180.00","BTO","2","$2.62","($524.08)"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $260.00","BTO","2","$1.96","($392.08)"
"9/25/2025","9/25/2025","9/26/2025","INTC","INTC 10/3/2025 Call $36.00","BTO","8","$1.00","($800.34)"
"9/25/2025","9/25/2025","9/26/2025","INTC","INTC 10/3/2025 Call $36.00","BTO","7","$1.00","($700.30)"
"9/25/2025","9/25/2025","9/26/2025","INTC","INTC 10/3/2025 Call $36.00","BTO","8","$0.99","($792.34)"
"9/25/2025","9/25/2025","9/26/2025","INTC","INTC 10/3/2025 Call $36.00","BTO","7","$0.99","($693.30)"
"9/25/2025","9/25/2025","9/26/2025","INTC","Intel
CUSIP: 458140100","Buy","88.20935","$34.01","($3,000.00)"
"9/25/2025","9/25/2025","9/26/2025","AMD","AMD 10/3/2025 Call $165.00","BTO","2","$2.92","($584.08)"
"9/25/2025","9/25/2025","9/26/2025","AMD","AMD
CUSIP: 007903107","Buy","12.401562","$161.27","($2,000.00)"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $260.00","BTO","9","$1.97","($1,773.38)"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $260.00","BTO","1","$2.10","($210.04)"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $260.00","BTO","1","$2.10","($210.04)"
"9/25/2025","9/25/2025","9/26/2025","AAPL","Apple
CUSIP: 037833100","Buy","4","$256.26","($1,025.04)"
"9/25/2025","9/25/2025","9/26/2025","QQQ","QQQ 9/30/2025 Call $600.00","STC","2","$1.62","$323.91"
"9/25/2025","9/25/2025","9/26/2025","CRM","CRM 10/3/2025 Put $237.50","BTO","1","$3.15","($315.04)"
"9/25/2025","9/25/2025","9/26/2025","CRM","CRM 10/3/2025 Put $237.50","BTO","1","$3.02","($302.04)"
"9/25/2025","9/25/2025","9/26/2025","CRM","CRM 10/3/2025 Call $242.50","BTO","1","$3.65","($365.04)"
"9/25/2025","9/25/2025","9/26/2025","CRM","CRM 10/3/2025 Put $237.50","BTO","1","$3.04","($304.04)"
"9/25/2025","9/25/2025","9/26/2025","DDOG","DDOG 10/3/2025 Call $137.00","BTO","1","$3.30","($330.04)"
"9/25/2025","9/25/2025","9/26/2025","CRM","CRM 10/3/2025 Call $242.50","BTO","1","$4.30","($430.04)"
"9/25/2025","9/25/2025","9/26/2025","UBER","UBER 10/3/2025 Call $98.00","BTO","1","$1.91","($191.04)"
"9/25/2025","9/25/2025","9/26/2025","ABNB","ABNB 10/3/2025 Put $122.00","BTO","1","$2.30","($230.04)"
"9/25/2025","9/25/2025","9/26/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","0.14744","$429.17","$63.28"
"9/25/2025","9/25/2025","9/26/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","4","$429.17","$1,716.68"
"9/25/2025","9/25/2025","9/26/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","1","$0.90","($90.04)"
"9/25/2025","9/25/2025","9/26/2025","QQQ","QQQ 9/30/2025 Call $600.00","STC","2","$1.87","$373.91"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVDA 10/3/2025 Call $180.00","STC","2","$3.83","$765.91"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVDA 10/3/2025 Call $180.00","STC","1","$3.30","$329.95"
"9/25/2025","9/25/2025","9/25/2025","","Transfer from Brokerage to Brokerage","ITRF","","","($20.00)"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVDA 10/3/2025 Call $180.00","STC","1","$3.09","$308.95"
"9/25/2025","9/25/2025","9/26/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Sell","0.949234","$245.24","$232.79"
"9/25/2025","9/25/2025","9/26/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Sell","9","$245.24","$2,207.21"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","0.975953","$177.66","$173.39"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","10","$177.66","$1,776.61"
"9/25/2025","9/25/2025","9/26/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","6.7523","$182.15","$1,229.93"
"9/25/2025","9/25/2025","9/26/2025","AAPL","Apple
CUSIP: 037833100","Sell","0.792509","$253.22","$200.68"
"9/25/2025","9/25/2025","9/26/2025","AAPL","Apple
CUSIP: 037833100","Sell","6","$253.22","$1,519.32"
"9/25/2025","9/25/2025","9/26/2025","ORCL","Oracle
CUSIP: 68389X105","Sell","5.24943","$295.27","$1,550.00"
"9/25/2025","9/25/2025","9/26/2025","INTC","Intel
CUSIP: 458140100","Sell","20.62481","$32.96","$679.90"
"9/25/2025","9/25/2025","9/26/2025","C","Citigroup
CUSIP: 172967424","Sell","0.90196","$101.98","$91.98"
"9/25/2025","9/25/2025","9/26/2025","C","Citigroup
CUSIP: 172967424","Sell","4","$101.98","$407.92"
"9/25/2025","9/25/2025","9/26/2025","BAC","Bank of America
CUSIP: 060505104","Sell","0.3871","$52.12","$20.18"
"9/25/2025","9/25/2025","9/26/2025","BAC","Bank of America
CUSIP: 060505104","Sell","14","$52.12","$729.75"
"9/25/2025","9/25/2025","9/26/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Sell","0.59205","$314.06","$185.94"
"9/25/2025","9/25/2025","9/26/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Sell","1","$314.06","$314.06"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $255.00","STC","1","$2.76","$275.95"
"9/25/2025","9/25/2025","9/26/2025","JPM","JPM 10/3/2025 Call $317.50","STC","1","$2.94","$293.95"
"9/25/2025","9/25/2025","9/26/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","0.54747","$183.02","$100.20"
"9/25/2025","9/25/2025","9/26/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","13","$183.02","$2,379.26"
"9/25/2025","9/25/2025","9/26/2025","PLTR","PLTR 10/3/2025 Call $182.50","STC","1","$6.38","$637.95"
"9/25/2025","9/25/2025","9/26/2025","BMBL","BMBL 1/16/2026 Put $4.00","STC","4","$0.09","$35.83"
"9/25/2025","9/25/2025","9/26/2025","PLTR","PLTR 10/3/2025 Call $182.50","STC","1","$4.95","$494.95"
"9/25/2025","9/25/2025","9/26/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Sell","9.00751","$180.96","$1,630.00"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVDA 10/3/2025 Call $180.00","BTO","1","$2.53","($253.04)"
"9/25/2025","9/25/2025","9/26/2025","AMD","AMD 10/3/2025 Call $165.00","BTO","2","$1.93","($386.08)"
"9/25/2025","9/25/2025","9/26/2025","BABA","BABA 10/3/2025 Call $180.00","BTO","1","$2.77","($277.04)"
"9/25/2025","9/25/2025","9/26/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","1","$0.69","($69.04)"
"9/25/2025","9/25/2025","9/26/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","1","$0.69","($69.04)"
"9/25/2025","9/25/2025","9/26/2025","QCOM","QCOM 10/3/2025 Call $177.50","BTO","1","$0.80","($80.04)"
"9/25/2025","9/25/2025","9/26/2025","QCOM","QCOM 10/3/2025 Call $177.50","BTO","1","$0.82","($82.04)"
"9/25/2025","9/25/2025","9/26/2025","INTC","Intel
CUSIP: 458140100","Sell","0.23401","$33.22","$7.77"
"9/25/2025","9/25/2025","9/26/2025","INTC","Intel
CUSIP: 458140100","Sell","41","$33.22","$1,362.23"
"9/25/2025","9/25/2025","9/26/2025","AMD","AMD 10/3/2025 Call $165.00","BTO","1","$2.02","($202.04)"
"9/25/2025","9/25/2025","9/26/2025","PLTR","PLTR 10/3/2025 Call $182.50","STC","1","$4.55","$454.95"
"9/25/2025","9/25/2025","9/26/2025","NVDA","NVDA 10/3/2025 Call $180.00","BTO","1","$2.44","($244.04)"
"9/25/2025","9/25/2025","9/26/2025","QQQ","QQQ 9/30/2025 Call $600.00","BTO","2","$1.31","($262.08)"
"9/25/2025","9/25/2025","9/26/2025","BABA","BABA 10/3/2025 Call $180.00","BTO","1","$2.26","($226.04)"
"9/25/2025","9/25/2025","9/26/2025","AMD","AMD 10/3/2025 Call $165.00","BTO","1","$1.56","($156.04)"
"9/25/2025","9/25/2025","9/26/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","1","$0.69","($69.04)"
"9/25/2025","9/25/2025","9/26/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","1","$0.69","($69.04)"
"9/25/2025","9/25/2025","9/26/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","1","$0.69","($69.04)"
"9/25/2025","9/25/2025","9/26/2025","QCOM","QCOM 10/3/2025 Call $177.50","BTO","2","$0.82","($164.08)"
"9/25/2025","9/25/2025","9/26/2025","QQQ","QQQ 9/30/2025 Call $600.00","BTO","2","$0.93","($186.08)"
"9/25/2025","9/25/2025","9/26/2025","PLTR","PLTR 10/3/2025 Call $182.50","BTO","1","$3.50","($350.04)"
"9/25/2025","9/25/2025","9/26/2025","BMBL","BMBL 1/16/2026 Put $4.00","STC","6","$0.09","$53.73"
"9/25/2025","9/25/2025","9/26/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.026762","$747.31","($20.00)"
"9/25/2025","9/25/2025","9/26/2025","GOOG","Alphabet Class C
CUSIP: 02079K107","Buy","0.082648","$241.99","($20.00)"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $255.00","STC","1","$2.80","$279.95"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $255.00","STC","1","$2.80","$279.95"
"9/25/2025","9/25/2025","9/26/2025","INTC","INTC 10/10/2025 Call $32.50","STC","3","$1.42","$425.87"
"9/25/2025","9/25/2025","9/26/2025","AAPL","AAPL 10/3/2025 Call $255.00","STC","1","$2.50","$249.95"
"9/25/2025","9/25/2025","9/26/2025","INTC","INTC 10/10/2025 Call $32.50","STC","3","$1.28","$383.87"
"9/25/2025","9/25/2025","9/26/2025","NEXT","NextDecade
CUSIP: 65342K105","Buy","71.736011","$6.97","($500.00)"
"9/25/2025","9/25/2025","9/26/2025","AVGO","Broadcom
CUSIP: 11135F101","Buy","0.503585","$332.54","($167.46)"
"9/25/2025","9/25/2025","9/26/2025","AVGO","Broadcom
CUSIP: 11135F101","Buy","1","$332.54","($332.54)"
"9/24/2025","9/24/2025","9/25/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","0.274508","$439.66","($120.69)"
"9/24/2025","9/24/2025","9/25/2025","TSLA","Tesla
CUSIP: 88160R101","Buy","2","$439.66","($879.31)"
"9/24/2025","9/24/2025","9/25/2025","QCOM","QCOM 10/3/2025 Call $177.50","BTO","1","$1.97","($197.04)"
"9/24/2025","9/24/2025","9/25/2025","QCOM","QCOM 10/3/2025 Call $177.50","BTO","1","$1.97","($197.04)"
"9/24/2025","9/24/2025","9/25/2025","SMCI","SMCI 10/3/2025 Call $48.00","BTO","3","$1.65","($495.12)"
"9/24/2025","9/24/2025","9/25/2025","JPM","JPM 10/3/2025 Call $317.50","BTO","1","$2.56","($256.04)"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 10/3/2025 Call $180.00","BTO","1","$4.43","($443.04)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 10/3/2025 Call $180.00","BTO","1","$2.88","($288.04)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 10/3/2025 Call $180.00","BTO","1","$2.88","($288.04)"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 10/10/2025 Call $32.50","BTO","3","$1.02","($306.12)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 10/3/2025 Call $182.50","BTO","1","$4.40","($440.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 10/3/2025 Call $255.00","BTO","2","$2.37","($474.08)"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 10/10/2025 Call $32.50","BTO","3","$0.99","($297.12)"
"9/24/2025","9/24/2025","9/25/2025","INTC","Intel
CUSIP: 458140100","Buy","0.322083","$30.94","($9.96)"
"9/24/2025","9/24/2025","9/25/2025","INTC","Intel
CUSIP: 458140100","Buy","32","$30.94","($990.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 10/3/2025 Call $255.00","BTO","2","$2.27","($454.08)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","Apple
CUSIP: 037833100","Buy","0.974878","$251.58","($245.26)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","Apple
CUSIP: 037833100","Buy","3","$251.58","($754.74)"
"9/24/2025","9/24/2025","9/25/2025","QQQ","QQQ 9/30/2025 Call $600.00","BTO","2","$2.77","($554.08)"
"9/24/2025","9/24/2025","9/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","0.677627","$596.08","($403.92)"
"9/24/2025","9/24/2025","9/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Buy","1","$596.08","($596.08)"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 10/3/2025 Call $180.00","BTO","1","$4.43","($443.04)"
"9/24/2025","9/24/2025","9/25/2025","BABA","Alibaba
CUSIP: 01609W102","Buy","11.308379","$176.86","($2,000.00)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVIDIA
CUSIP: 67066G104","Buy","5.646049","$177.12","($1,000.00)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","Palantir Technologies
CUSIP: 69608A108","Buy","5.585032","$179.05","($1,000.00)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 10/3/2025 Call $182.50","BTO","1","$4.32","($432.04)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 10/3/2025 Call $180.00","BTO","2","$2.79","($558.08)"
"9/24/2025","9/24/2025","9/25/2025","AMD","AMD 10/3/2025 Call $165.00","BTO","2","$3.34","($668.08)"
"9/24/2025","9/24/2025","9/25/2025","BAC","Bank of America
CUSIP: 060505104","Sell","0.6544","$51.64","$33.80"
"9/24/2025","9/24/2025","9/25/2025","BAC","Bank of America
CUSIP: 060505104","Sell","28","$51.64","$1,446.00"
"9/24/2025","9/24/2025","9/25/2025","C","Citigroup
CUSIP: 172967424","Sell","0.67741","$102.29","$69.29"
"9/24/2025","9/24/2025","9/25/2025","C","Citigroup
CUSIP: 172967424","Sell","9","$102.29","$920.63"
"9/24/2025","9/24/2025","9/25/2025","QQQ","Invesco QQQ
CUSIP: 46090E103","Sell","4.1755","$593.93","$2,479.95"
"9/24/2025","9/24/2025","9/25/2025","BABA","Alibaba
CUSIP: 01609W102","Sell","0.99672","$176.86","$176.28"
"9/24/2025","9/24/2025","9/25/2025","BABA","Alibaba
CUSIP: 01609W102","Sell","2","$176.86","$353.71"
"9/24/2025","9/24/2025","9/25/2025","INTC","Intel
CUSIP: 458140100","Sell","0.11539","$30.32","$3.50"
"9/24/2025","9/24/2025","9/25/2025","INTC","Intel
CUSIP: 458140100","Sell","50","$30.32","$1,516.25"
"9/24/2025","9/24/2025","9/25/2025","SPY","SPDR S&P 500 ETF
CUSIP: 78462F103","Sell","3.77267","$660.00","$2,489.98"
"9/24/2025","9/24/2025","9/25/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Sell","0.825886","$277.06","$228.82"
"9/24/2025","9/24/2025","9/25/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Sell","3","$277.06","$831.18"
"9/24/2025","9/24/2025","9/25/2025","AAPL","Apple
CUSIP: 037833100","Sell","9.627434","$251.36","$2,420.00"
"9/24/2025","9/24/2025","9/25/2025","TSLA","Tesla
CUSIP: 88160R101","Sell","6.010985","$434.20","$2,610.00"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVIDIA
CUSIP: 67066G104","Sell","16.31748","$175.88","$2,870.00"
"9/24/2025","9/24/2025","9/25/2025","OPEN","OPEN 1/16/2026 Call $15.00","STC","10","$1.36","$1,359.55"
"9/24/2025","9/24/2025","9/25/2025","AMD","AMD 10/10/2025 Call $167.50","STC","1","$3.02","$301.95"
"9/24/2025","9/24/2025","9/25/2025","AMZN","AMZN 10/3/2025 Call $232.50","STC","6","$0.82","$491.73"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","GOOGL 10/3/2025 Call $255.00","STC","4","$2.05","$819.83"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 10/3/2025 Call $190.00","STC","2","$1.94","$387.91"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 10/3/2025 Call $257.50","STC","1","$1.53","$152.95"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","GOOGL 10/3/2025 Call $255.00","STC","2","$2.25","$449.91"
"9/24/2025","9/24/2025","9/25/2025","SPY","SPY 9/30/2025 Call $663.00","STC","1","$3.22","$321.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","15","$0.18","$269.33"
"9/24/2025","9/24/2025","9/25/2025","ORCL","ORCL 9/26/2025 Call $310.00","STC","1","$2.83","$282.95"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","STC","1","$0.06","$5.95"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","STC","1","$0.06","$5.95"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","STC","18","$0.06","$107.19"
"9/24/2025","9/24/2025","9/25/2025","C","C 9/26/2025 Call $103.00","STC","3","$0.66","$197.87"
"9/24/2025","9/24/2025","9/25/2025","QQQ","QQQ 9/26/2025 Call $600.00","STC","2","$1.40","$279.91"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","3","$0.18","$53.87"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","1","$0.18","$17.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","9","$0.18","$161.59"
"9/24/2025","9/24/2025","9/25/2025","XPEV","XPEV 9/26/2025 Call $22.00","STC","8","$0.28","$223.64"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","STC","18","$0.07","$125.19"
"9/24/2025","9/24/2025","9/25/2025","AMD","AMD 9/26/2025 Put $157.50","STC","1","$1.12","$111.95"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","GOOGL 9/26/2025 Put $245.00","STC","1","$1.04","$103.95"
"9/24/2025","9/24/2025","9/25/2025","SPY","SPY 9/25/2025 Call $664.00","STC","2","$0.95","$189.91"
"9/24/2025","9/24/2025","9/25/2025","SMCI","SMCI 9/26/2025 Call $47.50","STC","1","$0.89","$88.95"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 9/26/2025 Call $180.00","STC","1","$1.14","$113.95"
"9/24/2025","9/24/2025","9/25/2025","LCID","LCID 10/3/2025 Call $23.00","STC","3","$1.19","$356.87"
"9/24/2025","9/24/2025","9/25/2025","GS","GS 9/26/2025 Call $820.00","STC","1","$1.36","$135.95"
"9/24/2025","9/24/2025","9/25/2025","BAC","BAC 9/26/2025 Call $53.50","STC","1","$0.04","$3.95"
"9/24/2025","9/24/2025","9/25/2025","BAC","BAC 9/26/2025 Call $53.50","STC","8","$0.04","$31.64"
"9/24/2025","9/24/2025","9/25/2025","BAC","BAC 9/26/2025 Call $53.50","STC","3","$0.04","$11.87"
"9/24/2025","9/24/2025","9/25/2025","BAC","BAC 9/26/2025 Call $53.50","STC","8","$0.04","$31.64"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 9/26/2025 Call $167.50","STC","1","$10.95","$1,094.95"
"9/24/2025","9/24/2025","9/25/2025","TSM","TSM 9/26/2025 Call $282.50","STC","1","$2.16","$215.95"
"9/24/2025","9/24/2025","9/25/2025","TSM","TSM 9/26/2025 Call $282.50","STC","1","$2.16","$215.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","STC","1","$1.20","$119.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","STC","1","$1.20","$119.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","STC","1","$1.20","$119.95"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 9/26/2025 Put $177.50","STC","2","$2.09","$417.91"
"9/24/2025","9/24/2025","9/25/2025","LCID","LCID 10/3/2025 Call $23.00","BTO","2","$1.36","($272.08)"
"9/24/2025","9/24/2025","9/25/2025","QQQ","QQQ 9/26/2025 Call $600.00","BTO","1","$2.00","($200.04)"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","10","$0.08","($80.42)"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","13","$0.08","($104.55)"
"9/24/2025","9/24/2025","9/25/2025","NIO","NIO 9/26/2025 Call $7.50","BTO","5","$0.08","($40.21)"
"9/24/2025","9/24/2025","9/25/2025","OPEN","OPEN 1/16/2026 Call $15.00","STC","2","$1.58","$315.91"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","GOOGL 10/3/2025 Call $255.00","BTO","1","$2.57","($257.04)"
"9/24/2025","9/24/2025","9/25/2025","QCOM","QCOM 9/26/2025 Put $167.50","STC","1","$0.63","$62.95"
"9/24/2025","9/24/2025","9/25/2025","SMCI","SMCI 9/26/2025 Call $47.50","STC","2","$1.22","$243.91"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","STC","4","$1.20","$479.83"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","1","$0.23","($23.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","1","$0.22","($22.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","3","$0.23","($69.12)"
"9/24/2025","9/24/2025","9/25/2025","SMCI","SMCI 9/26/2025 Call $47.50","BTO","1","$1.08","($108.04)"
"9/24/2025","9/24/2025","9/25/2025","SMCI","SMCI 9/26/2025 Call $47.50","BTO","1","$1.08","($108.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","BTO","3","$1.17","($351.12)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","BTO","1","$1.16","($116.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","BTO","1","$1.16","($116.04)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 9/26/2025 Call $180.00","STC","1","$1.66","$165.95"
"9/24/2025","9/24/2025","9/25/2025","ORCL","ORCL 9/26/2025 Call $310.00","STC","1","$4.90","$489.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","BTO","1","$1.06","($106.04)"
"9/24/2025","9/24/2025","9/25/2025","OPEN","OPEN 1/16/2026 Call $15.00","STC","2","$1.38","$275.91"
"9/24/2025","9/24/2025","9/25/2025","SPY","SPY 9/25/2025 Call $664.00","BTO","2","$1.36","($272.08)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","4","$0.29","$115.83"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","1","$0.29","$28.95"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","10","$0.31","($310.42)"
"9/24/2025","9/24/2025","9/25/2025","AMZN","AMZN 10/3/2025 Call $232.50","BTO","2","$1.09","($218.08)"
"9/24/2025","9/24/2025","9/25/2025","TSM","TSM 9/26/2025 Call $282.50","BTO","1","$1.49","($149.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","5","$0.31","($155.21)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 10/3/2025 Call $190.00","BTO","1","$2.91","($291.04)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 9/26/2025 Put $177.50","BTO","1","$1.74","($174.04)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 9/26/2025 Call $180.00","BTO","1","$1.39","($139.04)"
"9/24/2025","9/24/2025","9/25/2025","NVDA","NVDA 9/26/2025 Call $180.00","BTO","1","$1.39","($139.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","STC","2","$0.29","$57.91"
"9/24/2025","9/24/2025","9/25/2025","SMCI","SMCI 9/26/2025 Call $47.50","BTO","1","$0.95","($95.04)"
"9/24/2025","9/24/2025","9/25/2025","QCOM","QCOM 9/26/2025 Put $167.50","BTO","1","$0.96","($96.04)"
"9/24/2025","9/24/2025","9/25/2025","ORCL","ORCL 9/26/2025 Call $310.00","BTO","1","$3.93","($393.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Call $260.00","BTO","5","$0.26","($130.21)"
"9/24/2025","9/24/2025","9/25/2025","AMD","AMD 9/26/2025 Put $157.50","BTO","1","$1.23","($123.04)"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","GOOGL 9/26/2025 Put $245.00","BTO","1","$1.31","($131.04)"
"9/24/2025","9/24/2025","9/25/2025","PLTR","PLTR 9/26/2025 Put $177.50","BTO","1","$1.87","($187.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 9/26/2025 Put $250.00","BTO","1","$1.07","($107.04)"
"9/24/2025","9/24/2025","9/25/2025","JPM","JPM 9/26/2025 Call $315.00","STC","1","$2.54","$253.95"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 9/26/2025 Call $167.50","STC","1","$9.42","$941.95"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 9/26/2025 Call $167.50","STC","1","$9.42","$941.95"
"9/24/2025","9/24/2025","9/25/2025","LCID","LCID 10/3/2025 Call $23.00","BTO","1","$1.06","($106.04)"
"9/24/2025","9/24/2025","9/25/2025","AAPL","AAPL 10/3/2025 Call $257.50","BTO","1","$1.92","($192.04)"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 10/3/2025 Call $30.50","STC","4","$1.20","$479.83"
"9/24/2025","9/24/2025","9/25/2025","INTC","INTC 9/26/2025 Call $30.50","STC","4","$0.74","$295.83"
"9/24/2025","9/24/2025","9/25/2025","BABA","BABA 9/26/2025 Call $165.00","STC","2","$11.60","$2,319.91"
